fid,districtID,districtID_old,nameID,district_en,provinceID,province_bahasa,province_en,islandID,island_bahasa,island_en,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
327,6171,6171,kotapontianak,Pontianak City,61,Kalimantan Barat,West Kalimantan,6,Kalimantan,Kalimantan,Kota Pontianak,34.05,35.65,36.91,34.88,36.37,36.08,34.74,33.85,33.11,32.22,32.5,32,31.04,30.24,29.64,28.77
328,6172,6172,kotasingkawang,Singkawang City,61,Kalimantan Barat,West Kalimantan,6,Kalimantan,Kalimantan,Kota Singkawang,34.57,36.97,37.73,38.3,39.17,40.46,39.64,39.07,38.76,38.5,37.86,37.02,37.47,39.52,39.2,38.63
329,6201,6201,kotawaringinbarat,West Kotawaringin,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Kotawaringin Barat,43.53,47.7,48.93,47.24,48.45,47.36,47.46,47.09,47.85,47.43,44.1,43.42,41.26,39.98,40.31,37.94
330,6202,6202,kotawaringintimur,East Kotawaringin,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Kotawaringin Timur,45.91,47.67,46.98,44.6,44.37,43.5,41.8,40.04,39.65,38.18,35.52,36.21,33.74,35.49,35.41,33.49
331,6203,6203,kapuas,Kapuas,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Kapuas,38.62,41.1,41.89,40.47,40.77,41.24,39.96,38.07,38.11,36.95,36.78,36.7,34.32,33.35,34.08,32.75
332,6204,6204,baritoselatan,South Barito,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Barito Selatan,43.44,45.06,45.01,44.24,42.72,43.53,43.96,42.8,43.36,44.07,44.77,43.84,41.47,41.84,42.19,41.32
333,6205,6205,baritoutara,North Barito,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Barito Utara,41.35,41.63,42.16,40.42,40.41,40.5,40.11,39.3,39.85,38.71,39.33,38.89,37.08,36.62,36.56,36.18
334,6206,6206,sukamara,Sukamara,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Sukamara,43.53,44.05,44.66,42.74,42.74,42.45,41.9,41.44,41.27,40.66,38.92,38.19,36.66,35.68,34.23,31.82
335,6207,6207,lamandau,Lamandau,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Lamandau,41.76,42.05,41.52,41.12,41.86,42.44,41.6,40.38,40.06,39.27,38.18,37.76,36.03,36.59,36.78,35.95
336,6208,6208,seruyan,Seruyan,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Seruyan,45.37,43.81,42.89,42.35,41.47,41.85,41.3,39.46,40.14,39.72,39.03,40.53,38.75,39.53,40.11,35.56
337,6209,6209,katingan,Katingan,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Katingan,45.55,46.71,46.22,45.65,45.36,45.32,45.85,45.66,46.24,45.95,44.9,44.56,42.4,42.28,42.94,41.19
338,6210,6210,pulangpisau,Pulang Pisau,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Pulang Pisau,50.89,51.59,53.22,52.03,52.62,53.37,53.08,52.63,51.44,50.29,49.54,48.82,47.43,46.73,47.32,44.88
339,6211,6211,gunungmas,Gunung Mas,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Gunung Mas,54.9,55.81,55.35,54.11,56.75,56.91,57.41,56.24,56.1,55.47,52.67,52.1,50.01,49.89,52.56,51.84
340,6212,6212,baritotimur,East Barito,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Barito Timur,35.55,37.31,38.97,37.82,37.71,38.05,37.92,36.57,36.06,35.27,35.63,34.86,33.18,33.51,34.01,34.3
341,6213,6213,murungraya,Murung Raya,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Murung Raya,33.22,34.2,34.13,32.75,32.99,32.85,32.72,31.94,31.54,30.51,30.98,30.65,28.92,28.69,27.66,27.09
342,6271,6271,kotapalangkaraya,Palangka Raya City,62,Kalimantan Tengah,Central Kalimantan ,6,Kalimantan,Kalimantan,Kota Palangka Raya,40.54,41.25,41.24,39.8,41.42,42.03,41.8,41.36,40.93,39.33,40,39.2,37.32,37.44,37.72,37.57
343,6301,6301,tanahlaut,Tanah Laut,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Tanah Laut,19.97,19.55,19.05,18.92,19.15,19.58,19.6,19.43,19.93,20.36,20.48,19.82,19.65,19.74,19.39,19.24
344,6302,6302,kotabaru,Kotabaru,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Kota Baru,17.2,16.77,16.61,16.47,16.7,17.18,17.19,17.17,17.21,17.53,17.72,17.36,17.34,17.91,17.63,17.78
345,6303,6303,banjar,Banjar,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Banjar,31.13,30.54,30.23,28.98,29.05,29.16,28.83,28.66,29.32,29.84,30.3,29.75,29.4,29.43,29.35,29.27
346,6304,6304,baritokuala,Barito Kuala,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Barito Kuala,29.38,29.8,29.99,30.35,30.79,30.72,30.32,30.07,30.11,30.25,29.56,29.96,30.71,30.96,30.86,29.85
347,6305,6305,tapin,Tapin,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Tapin,20.09,19.83,19.32,19.18,18.98,19.22,18.89,18.74,19.03,19.18,19.28,18.73,18.77,18.84,18.97,18.95
348,6306,6306,hulusungaiselatan,South Hulu Sungai,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Hulu Sungai Selatan,30.68,30.64,30.68,30.24,30.23,29.84,29.28,28.8,28.57,28.49,27.41,26.84,27.37,27.7,28.31,28.26
349,6307,6307,hulusungaitengah,Central Hulu Sungai,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Hulu Sungai Tengah,30.78,30.16,29.97,29.71,29.62,29.25,28.64,28.61,28.9,28.87,28.61,27.98,28.2,28.65,28.41,28.01
350,6308,6308,hulusungaiutara,North Hulu Sungai,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Hulu Sungai Utara,27.89,27.57,26.85,26.91,27.01,27.14,26.84,26.43,26.92,27.11,26.88,26.77,27.46,27.63,27.56,27.34
351,6309,6309,tabalong,Tabalong,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Tabalong,11.41,10.98,10.83,10.89,11.03,11.37,11.56,11.79,11.99,12.28,12.52,12.42,12.47,12.8,12.88,12.82
352,6310,6310,tanahbumbu,Tanah Bumbu,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Tanah Bumbu,12.85,12.8,12.74,12.75,12.83,13.17,13.43,13.58,14.04,14.34,14.33,13.99,13.88,14.03,14.08,14.2
353,6311,6311,balangan,Balangan,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Balangan,17.3,16.69,16.34,15.93,15.78,16.12,16.41,16.62,17.01,17.39,17.59,17.09,17.1,17.26,17.56,17.53
354,6371,6371,kotabanjarmasin,Banjarmasin City,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Kota Banjarmasin,27.08,27.8,28.02,28.46,29.06,29.43,29.19,28.62,29.2,29.46,29.52,29.16,28.93,28.81,28.56,28.55
355,6372,6372,kotabanjarbaru,Banjar Baru City,63,Kalimantan Selatan,South Kalimantan,6,Kalimantan,Kalimantan,Kota Banjar Baru,50.74,50.51,49.07,47.78,46.49,45.85,44.33,43.24,43.75,44.3,44.13,43.16,41.89,41.37,40.73,40.2
356,6401,6401,paser,Paser,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Paser,14.78,16.38,16.74,17.26,16.69,16.8,17.16,17.93,20.43,18.39,16.21,16.99,17.24,18.26,18.3,18.49
357,6402,6402,kutaibarat,West Kutai,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kutai Barat,33.81,29.65,27.23,27.83,29.41,33.15,33.2,32.63,32.04,31.29,31.66,31.05,31.01,32.23,31.96,30.78
358,6403,6403,kutaikartanegara,Kutai Kartanegara,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kutai Kartanegara,27.25,29.54,27.79,27.18,28.09,30.05,29.34,29.34,30.51,30.68,31.77,33.47,34.77,36.56,36.04,36.01
359,6404,6404,kutaitimur,East Kutai,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kutai Timur,17.22,17.65,17.14,16.76,17.53,16.99,15.4,15.05,15.48,14.99,15.28,17.84,18.78,19.19,18.5,19.22
360,6405,6405,berau,Berau,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Berau,25.36,25.01,24.37,23.21,21.88,20.63,21.03,20.24,21.02,19.95,19.81,18.83,18.89,19.06,18.73,18.77
361,6409,6409,penajampaserutara,North Penajam Paser,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Penajam Paser Utara,39.8,36.38,36.31,32.29,34.11,33.69,32.08,31.83,32.46,33.56,35.53,40.81,54.37,70.81,89.21,89.7
362,6411,6411,mahakamulu,Mahakam Ulu,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Mahakam Ulu,19.28,17.88,17.41,17.83,18.68,21.78,23.88,24.57,25.47,26.34,26.56,29.29,28.87,31.81,31.48,32.97
363,6471,6471,kotabalikpapan,Balikpapan City,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kota Balikpapan,33.16,32.75,33.22,32.77,32.67,32.68,32.05,31.61,31.26,31.95,33.36,34.19,32.17,31.97,33.12,27.59
364,6472,6472,kotasamarinda,Samarinda City,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kota Samarinda,47.76,42.5,45.19,44.93,45.37,43.85,41.02,41.36,42.09,42.53,42.06,42.54,43.49,45.2,45.5,44.78
365,6474,6474,kotabontang,Bontang City,64,Kalimantan Timur,East Kalimantan,6,Kalimantan,Kalimantan,Kota Bontang,11.18,12.04,13.62,14.89,16.02,14.97,10.23,10.62,11.47,12.19,12.54,12.39,12.84,13.09,14.26,14.69
366,6501,6501,malinau,Malinau,65,Kalimantan Utara,North Kalimantan,6,Kalimantan,Kalimantan,Malinau,32.25,32.74,34.6,32.24,31.15,30.71,32.16,32.07,31.72,30.86,30.06,29.03,28.36,28.68,29.61,29.98
367,6502,6502,bulungan,Bulungan,65,Kalimantan Utara,North Kalimantan,6,Kalimantan,Kalimantan,Bulungan,38.83,37.16,37.33,38.42,39.77,43.13,46.62,48.46,49.36,50.19,49.67,48.2,47.21,49.14,49.34,51.15
368,6503,6503,tanatidung,Tana Tidung,65,Kalimantan Utara,North Kalimantan,6,Kalimantan,Kalimantan,Tana Tidung,23.07,24.88,29.18,31.91,31.01,32.59,33.23,33.26,33.54,33.63,33.23,32.49,31.86,32.88,32.52,32.64
369,6504,6504,nunukan,Nunukan,65,Kalimantan Utara,North Kalimantan,6,Kalimantan,Kalimantan,Nunukan,36,32.94,30.11,28.31,26.28,27.71,28.26,27.18,26.29,25.45,25.11,24.32,23.63,24.96,25.73,25.85
370,6571,6571,kotatarakan,Tarakan City,65,Kalimantan Utara,North Kalimantan,6,Kalimantan,Kalimantan,Kota Tarakan,28.13,25.57,24.73,24.82,25.82,26.99,26.94,25.76,25.07,24.39,24,23.26,22.52,23.15,23.77,22.28
371,7101,7101,bolaangmongondow,Bolaang Mongondow,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Bolaang Mongondow,24.44,25.62,25.79,25.15,24.65,24.57,25.15,26.29,28.14,26.46,24.55,25.55,25.28,24.84,24.46,23.62
372,7102,7102,minahasa,Minahasa,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Minahasa,38.81,38.96,38.49,38.65,38.54,38.57,38.72,39.2,38.77,38.74,36.63,36.32,36.08,35.27,35.09,33.45
373,7103,7103,kepulauansangihe,Sangihe Islands,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kepulauan Sangihe,29.77,30.49,30.28,28.76,27.38,28.16,28.4,28.58,28.3,28.73,27.3,28.71,27.71,27.38,27.39,26.2
374,7104,7104,kepulauantalaud,Talaud Islands,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kepulauan Talaud,31.7,32.18,31.92,30.48,29.41,30.9,31.01,30.9,30.54,31.01,29.21,30.35,29.2,29.14,28.31,27.31
375,7105,7105,minahasaselatan,South Minahasa,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Minahasa Selatan,39.43,42.37,40.18,38.89,37.63,38.41,38.37,38.18,38.08,37.97,35.67,36.4,35.37,34.48,33.96,32.48
376,7106,7106,minahasautara,North Minahasa,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Minahasa Utara,43.81,43.68,43.2,42.97,41.84,43.03,44.11,44.89,44,44.37,41.27,43.08,43.75,41.95,41.46,40.27
377,7107,7107,bolaangmongondowutara,North Bolaang Mongondow,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Bolaang Mongondow Utara,34.55,35.57,33.66,32.89,31.49,31.94,31.91,31.11,30.81,31.27,29.75,29.94,29.13,28.47,28.75,27.53
378,7108,7108,siautagulandangbiaro,Siau Tagulandang Biaro Islands,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Siau Tagulandang Biaro,34.08,34.93,34.67,33.8,32.68,33.54,33.08,32.96,32.88,32.35,30.83,32.34,31.62,31.21,31.03,30.05
379,7109,7109,minahasatenggara,Southeast Minahasa,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Minahasa Tenggara,50.31,53.31,52.18,50.87,47.75,48.78,48.47,48.38,47.67,47.48,45.69,46.02,44.41,42.69,41.91,40.06
380,7110,7110,bolaangmongondowselatan,South Bolaang Mongondow,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Bolaang Mongondow Selatan,30.62,31.82,30.12,29.16,27.52,27.89,28.11,27.07,26.6,26.55,24.65,25.74,25.61,24.8,24.25,23.58
381,7111,7111,bolaangmongondowtimur,East Bolaang Mongondow,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Bolaang Mongondow Timur,22.12,22.59,22.35,21.98,21.19,21.65,21.67,21.52,21.54,21.52,20.25,19.78,19.15,18.72,18.54,17.75
382,7171,7171,kotamanado,Manado City,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kota Manado,41.07,41.12,38.57,37.81,36.83,36.98,36.36,36.34,34.88,35.65,34.58,36.74,35.54,34.36,33.11,31.74
383,7172,7172,kotabitung,Bitung City,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kota Bitung,35.67,35.53,34.02,33.93,32.66,34.51,35.13,35.61,34.18,34.97,33.39,34.53,33.45,32.48,32.36,31.34
384,7173,7173,kotatomohon,Tomohon City,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kota Tomohon,67.02,70.85,63.83,59.71,57.69,60.49,60.09,58.43,58.45,58.18,54.85,56.53,55.55,52.95,52.03,49.54
385,7174,7174,kotakotamobagu,Kotamobagu City,71,Sulawesi Utara,North Sulawesi,7,Sulawesi,Sulawesi,Kota Kotamobagu,36.15,37.48,34.01,30.58,29.16,30.2,30.38,30.58,30.56,30.79,29.03,29.97,28.67,27.98,26.91,25.94
386,7201,7201,banggaikepulauan,Banggai Islands,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Banggai Kepulauan,35.6,34.94,34.82,34.63,35.19,35.33,35.49,36.15,36.06,39.71,16.04,15.86,15.69,15.31,15.33,14.92
387,7202,7202,banggai,Banggai,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Banggai,60.15,63.64,64.89,65.46,63.95,52.24,42.55,40.2,28.66,37.51,23.35,23.92,23.07,22.78,22.81,22.07
388,7203,7203,morowali,Morowali,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Morowali,45.13,38.93,34.82,44.49,72.2,55.47,60.55,54.06,28.48,35.51,23.09,48.79,52.84,44.57,39.99,37.38
389,7204,7204,poso,Poso,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Poso,42.61,42.44,40.44,41.32,42.67,43.79,45.15,46.96,47.52,48.09,47.31,46.1,46.34,45.02,44.28,40.4
390,7205,7205,donggala,Donggala,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Donggala,39.55,32.77,37.97,32.35,32.12,32.54,33.27,33.17,34.48,35.28,35.78,35.65,36.59,35.2,34.24,32.95
391,7206,7206,tolitoli,Tolitoli,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Toli-Toli,23.11,23.84,24.25,25.46,26.18,27.29,28.69,29.14,33.47,36.19,35.11,35.58,36.39,35.65,35.3,34.08
392,7207,7207,buol,Buol,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Buol,38.66,38.76,38.65,38.89,38.99,38.47,39.92,39.84,40.47,42.81,38.81,38.36,39.57,38.57,38.02,36.91
393,7208,7208,parigimoutong,Parigi Moutong,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Parigi Moutong,47.77,49.58,49.75,49.94,50.36,50.45,51.72,49.28,55.73,58,56.13,56.02,57.6,55.19,53.32,51.36
394,7209,7209,tojounauna,Tojo Una-Una,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Tojo Una-Una,19.35,19.62,20.13,21.12,21.73,21.87,22.09,22.26,27.63,27.86,26.53,27.56,28.97,28.09,27.43,25.15
395,7210,7210,sigi,Sigi,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Sigi,36.19,35.97,36.7,38,39.05,40.1,41.13,40.12,48.66,51.95,51.49,52.13,52.59,53.3,53.33,52.34
396,7211,7211,banggailaut,Banggai Laut,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Banggai Laut,25.47,25.28,25.02,24.65,25.36,24.71,23.9,23.57,30.07,31.58,10.88,11.06,11.47,11.29,11.36,11.3
397,7212,7212,morowaliutara,North Morowali,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Morowali Utara,19.66,16.21,15.13,15.44,15.75,24.51,25.49,24.99,23.09,23.46,53.4,94.65,100.37,82.65,74.88,63.9
398,7271,7271,kotapalu,Palu City,72,Sulawesi Tengah,Central Sulawesi,7,Sulawesi,Sulawesi,Kota Palu,19.82,36.72,38.38,39.47,40.16,41.13,40.39,40.11,40.5,42.64,49.19,49.39,49.35,48.32,46.34,44.89
399,7301,7301,kepulauanselayar,Selayar Islands,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Kepulauan Selayar,40.13,40.79,42.53,44.77,44.73,44.72,45.26,45.69,45.87,43.81,45.41,45.36,45.79,45.68,45.75,44.77
400,7302,7302,bulukumba,Bulukumba,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Bulukumba,23.21,23.79,24.89,25.01,24.96,25.54,25.58,26.1,26.73,25.82,26.76,26.54,26.9,27.74,27.75,27.35
401,7303,7303,bantaeng,Bantaeng,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Bantaeng,41.73,42.32,44.72,46.15,47.01,47.77,47.94,49.9,50.51,49.44,49.64,50.66,45.23,45.72,45.17,47.73
402,7304,7304,jeneponto,Jeneponto,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Jeneponto,30.63,29.99,30.5,30.68,30.68,31.3,31.06,34.13,36.18,36.8,35.93,34.54,35.08,35.17,33.93,33.31
403,7305,7305,takalar,Takalar,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Takalar,22.27,21.33,21.67,22.39,22.12,21.97,21.7,21.89,21.78,21.29,21.26,20.68,21.43,21.54,21.46,20.82
404,7306,7306,gowa,Gowa,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Gowa,27.87,28.59,29.94,32.19,31.98,32.37,32.23,32.45,31.86,31.15,30.9,30.47,30.78,30.23,30.4,30.01
405,7307,7307,sinjai,Sinjai,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Sinjai,32.9,34.31,36.74,38.09,38.73,39.3,39.68,39.74,39.34,38.42,41.17,38.41,36.54,36.31,36.49,35.43
406,7308,7308,maros,Maros,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Maros,19.78,19.73,20.15,20.8,21.45,21.17,20.88,21.46,21.19,22.65,27.63,28.11,26.93,25.92,26.01,26.13
407,7309,7309,pangkajenedankepulauan,Pangkajene Islands,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Pangkajene dan Kepulauan,12.86,13,13.95,13.99,13.63,13.64,13.54,13.78,14.38,14.54,15.26,16.11,16.22,16.11,15.74,16.07
408,7310,7310,barru,Barru,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Barru,39.83,39.88,41.96,42.92,43.47,44.36,45.34,47.8,48.19,47.29,48.01,48.42,47.89,48.29,49.43,48.43
409,7311,7311,bone,Bone,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Bone,30.99,32.12,33.69,35.03,34.39,34.29,33.85,34.04,33.66,33.27,33.89,33.88,34.18,33.99,32.96,32.16
410,7312,7312,soppeng,Soppeng,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Soppeng,32.36,33.63,36.29,37.21,37.77,38.79,37.88,38.34,38.32,38.36,38.91,39.31,39.91,40.23,40.85,38.22
411,7313,7313,wajo,Wajo,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Wajo,27.15,28.25,30.61,31.57,30.15,30.11,30.29,30.35,30.75,29.88,30.3,29.74,29.11,29.22,28.91,28.76
412,7314,7314,sidenrengrappang,Sidenreng Rappang,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Sidenreng Rappang,36.24,36.61,37.89,39.24,38.2,37.61,37.43,38.22,38.15,38.46,39.91,39.78,38.85,37.96,38.41,37.3
413,7315,7315,pinrang,Pinrang,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Pinrang,32.44,33.29,34.53,35.86,35.58,35.69,35.89,36.16,35.69,35.75,36.25,34.86,36.11,36.51,36.26,35.58
414,7316,7316,enrekang,Enrekang,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Enrekang,35.57,35.94,37.6,38.9,38.39,39.37,38.62,38.62,39.58,39.09,39.33,38.85,38.89,40.11,38.49,37.07
415,7317,7317,luwu,Luwu,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Luwu,32.41,33.72,35.22,35.84,36.24,36.08,35.61,35.78,35.25,35.34,36.36,35.39,35.45,37.23,36.97,36.17
416,7318,7318,tanatoraja,Tana Toraja,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Tana Toraja,29.66,30.67,32.38,33.5,33.52,33.69,34.49,34.65,33.6,34.62,33.14,32.8,31.73,32.09,30.92,29.5
417,7322,7322,luwuutara,North Luwu,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Luwu Utara,26.4,26.58,27.63,28.58,27.87,28.83,29.02,31.08,30.78,30.98,30.9,30.14,29.61,30.06,28.6,29.77
418,7325,7325,luwutimur,East Luwu,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Luwu Timur,18.48,20.58,22.27,23.23,22.58,22.54,23.63,24.13,24.62,25.61,26.03,28.21,29.05,28.45,30.1,30.17
419,7326,7326,torajautara,North Toraja,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Toraja Utara,40.51,40.69,40.91,41.14,40.52,41.61,40.89,40.53,39.69,39.33,39.12,37.8,36.93,36.49,34.86,34.78
420,7371,7371,kotamakasar,Makassar City,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Kota Makassar,43.63,43.83,47.34,48.54,49.72,50.15,50.4,50.83,50.14,49.3,50.64,49.56,48.33,47.22,45.85,45.15
421,7372,7372,kotaparepare,Parepare City,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Kota Parepare,37.86,38.96,40.7,42.09,42.28,42.12,40.71,39.64,39.45,39.42,39.29,38.32,37.49,36.9,37.48,36.11
422,7373,7373,kotapalopo,Palopo City,73,Sulawesi Selatan,South Sulawesi,7,Sulawesi,Sulawesi,Kota Palopo,36.69,38.59,38.97,39.19,38.81,38.72,39.06,38.66,37.69,37.56,37.25,37.14,37.96,38.32,37.68,37.62
423,7401,7401,buton,Buton,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Buton,40.69,38.71,36.64,36.11,36.14,36.1,37.22,37.78,37.63,38,37.69,38.2,35.4,34.79,37.78,35.91
424,7402,7402,muna,Muna,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Muna,42.63,41.74,40.61,40.35,36.36,36.11,35.88,36.96,37.1,36.87,36.6,36.32,35.49,34.82,33.11,33.04
425,7403,7403,konawe,Konawe,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Konawe,40.83,39.69,37.77,36.98,37.64,37.22,37.64,38.93,37.31,35.31,31.72,30.84,26.74,22.34,20.92,19.27
426,7404,7404,kolaka,Kolaka,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Kolaka,49.99,45.94,41.15,41.98,52.2,50.48,52.31,50.77,50.25,49.55,49.67,50.54,49.37,48.93,45.87,45.94
427,7405,7405,konaweselatan,South Konawe,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Konawe Selatan,35.24,34.56,33.05,32.97,35.6,34.55,34.83,35.69,36.23,36.27,36.12,37.43,36.23,36.6,34.45,32.56
428,7406,7406,bombana,Bombana,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Bombana,31.26,30.84,29.23,29.07,30.25,29.41,30.31,30.64,31.15,31.18,31.07,31.82,31.55,30.61,29.94,30.08
429,7407,7407,wakatobi,Wakatobi,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Wakatobi,33.47,32.26,30.46,30.3,30.92,30.39,30.45,31.02,31.02,31.37,31.24,32.02,30.98,31.72,32.05,30.78
430,7408,7408,kolakautara,North Kolaka,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Kolaka Utara,43.73,42.32,39.68,38.79,39.43,38.34,38.92,39.97,39.71,39.74,40.1,41.92,40.43,40.36,39.89,38.38
431,7409,7409,butonutara,North Buton,74,Sulawesi Tenggara,Southeast Sulawesi ,7,Sulawesi,Sulawesi,Buton Utara,39.44,38.66,37.66,37.27,39.65,40.36,40.88,41.68,41.4,41.42,40.77,42.65,41.84,41.75,39.66,39.62
